name,month,day,coeaster,coadvent,introit,collect,epistle_ref,epistle,gat,gradual,alleluia,tract,gospel_ref,gospel,offertory,communion
Christmas I,,,,,Christmas I Introit,"ALMIGHTY God, who hast given us thy only-begotten Son to take our nature upon him, and as at this time to be born of a pure Virgin: Grant that we being regenerate, and made thy children by adoption and grace, may daily be renewed by thy Holy Spirit; through the same our Lord Jesus Christ, who liveth and reigneth with thee and the same Spirit, ever one God, world without end. Amen.",Christmas I Epistle-ref,Christmas I Epistle,Gradual and Alleluia Proper,Christmas I Gradual,Christmas I Alleluia,,Christmas I Gospel-ref,Christmas I Gospel,Christmas I Offertory,Christmas I Communion
The Naming & Circumcision of Christ,1,1,,,"Unto us a Child is born; unto us a Son is given: and the government shall be upon his shoulder; and his Name shall be called, Angel of mighty Counsel. O sing unto the Lord a new song: for he hath done marvellous things. Glory be to the Father, and to the Son, and to the Holy Ghost: As it was in the beginning, is now, and ever shall be: world without end. Amen.","ALMIGHTY God, who madest thy blessed Son to be circumcised, and obedient to the law for man; Grant us the true circumcision of the Spirit; that, our hearts, and all our members, being mortified from all worldly and carnal lusts, we may in all things obey thy blessed will; through the same thy Son Jesus Christ our Lord. Amen.",Romans 4: 8-14,"BLESSED is the man to whom the Lord will not impute sin. Cometh this blessedness then upon the circumcision only, or upon the uncircumcision also? For we say, that faith was reckoned to Abraham for righteousness. How was it then reckoned? when he was in circumcision, or in uncircumcision? Not in circumcision, but in uncircumcision. And he received the sign of circumcision, a seal of the righteousness of the faith which he had yet being uncircumcised; that he might be the father of all them that believe, though they be not circumcised; that righteousness might be imputed unto them also: And the father of circumcision to them who are not of the circumcision only, but also walk in the steps of that faith of our father Abraham, which he had being yet uncircumcised. For the promise, that he should be the heir of the world, was not to Abraham, or to his seed, through the law, but through the righteousness of faith. For if they which are of the law be heirs, faith is made void, and the promise made of none effect.",Gradual and Alleluia Proper,"All the ends of the earth have seen the salvation of our God: O be joyful in God, all ye lands. The Lord hath declared his salvation: in the sight of the heathen hath he openly shewed his righteousness.",Alleluia. Alleluia. Gpd. Who at sundry times and in divers manners spake in time past unto the fathers by the Prophets: hath in these last days spoken unto us by his Son. Alleluia.,,St. Luke 2:15-21,"AND it came to pass, as the angels were gone  away from them into heaven, the shepherds said one to another, Let us now go even unto Bethlehem, and see this thing which is come to pass, which the Lord hath made known unto us. And they came with haste, and found Mary and Joseph, and the babe lying in a manger. And when they had seen it, they made known abroad the saying which was told them concerning this child. And all they that heard it wondered at those things which were told them by the shepherds. But Mary kept all these things, and pondered them in her heart. And the shepherds returned, glorifying and praising God for all the things that they had heard and seen, as it was told unto them. And when eight days were accomplished for the circumcising of the child, his name was called Jesus, which was so named of the angel before he was conceived in the womb.","The heavens are thine, the earth also is thine; thou hast laid the foundations of the round world, and all that therein is: righteousness and equity are the habitation of thy seat.","Be joyful, O daughter of Sion, sing praises, O daughter of Jerusalem: behold, thy king cometh; he is righteous and having salvation."
The Epiphany,1,6,,,"Behold, he appeareth, the Lord and Ruler: and in his hand the kingdom, and power, and dominion. Give the King thy judgements, O God: and thy righteousness unto the King’s Son. Glory be to the Father, and to the Son, and to the Holy Ghost: As it was in the beginning, is now, and ever shall be: world without end. Amen.","O GOD, who by the leading of a star didst manifest thy only-begotten Son to the Gentiles: Mercifully grant, that we, which know thee now by faith, may after this life have the fruition of thy glorious Godhead; through Jesus Christ our Lord. Amen.",Ephesians 3:1-12,"FOR this cause I Paul, the prisoner of Jesus Christ for you Gentiles; if ye have heard of the dispensation of the grace of God, which is given me to you-ward: How that by revelation he made known unto me the mystery (as I wrote afore in few words, whereby, when ye read, ye may understand my knowledge in the mystery of Christ) which in other ages was not made known unto the sons of men, as it is now revealed unto his holy Apostles and Prophets by the Spirit; That the Gentiles should be fellow-heirs, and of the same body, and partakers of his promise in Christ, by the Gospel: whereof I was made a minister, according to the gift of the grace of God given unto me by the effectual working of his power. Unto me, who am less than the least of all saints, is this grace given, that I should preach among the Gentiles the unsearchable riches of Christ; and to make all men see what is the fellowship of the mystery, which from the beginning of the world hath been hid in God, who created all things by Jesus Christ: to the intent, that now unto the principalities and powers in heavenly places might be known by the Church the manifold wisdom of God, according to the eternal purpose which he purposed in Christ Jesus our Lord: In whom we have boldness and access with confidence by the faith of him.",Gradual and Alleluia Proper,"All they from Saba shall come, bringing gold and incense: and shall shew forth the praises of the Lord. Arise and shine, O Jerusalem: for the glory of the Lord is risen upon thee.",Alleluia. Alleluia. We have seen his star in the East: and are come with offerings to worship the Lord. Alleluia.,,St. Matthew 2:1-12,"WHEN Jesus was born in Bethlehem of Judaea, in the days of Herod the king, behold, there came wise men from the east to Jerusalem, saying, Where is he that is born King of the Jews? for we have seen his star in the east, and are come to worship him. When Herod the king had heard these things, he was troubled, and all Jerusalem with him. And when he had gathered all the chief priests and scribes of the people together, he demanded of them, where Christ should be born. And they said unto him, In Bethlehem of Judaea: for thus it is written by the prophet, And thou, Bethlehem, in the land of Juda, art not the least among the princes of Juda: for out of thee shall come a Governor that shall rule my people Israel. Then Herod, when he had privily called the wise men, inquired of them diligently what time the star appeared. And he sent them to Bethlehem, and said, Go, and search diligently for the young child, and when ye have found him, bring me word again, that I may come and worship him also. When they had heard the king, they departed; and lo, the star which they saw in the east went before them, till it came and stood over where the young child was. When they saw the star, they rejoiced with exceeding great joy. And when they were come into the house, they saw the young child with Mary his mother, and fell down and worshipped him: and when they had opened their treasures, they presented unto him gifts; gold, and frankincense, and myrrh. And being warned of God in a dream that they should not return to Herod, they departed into their own country another way.",The Kings of Tharsis and of the isles shall give presents; the Kings of Arabia and Saba shall bring gifts: all Kings shall fall down before him; all nations shall do him service.,We have seen his star in the East: and are come with our offerings to worship the Lord.
Epiphany I,,,,,Epiphany I Introit,Epiphany I Collect,Epiphany I Epistle-ref,Epiphany I Epistle,Gradual and Alleluia Proper,Epiphany I Gradual,Epiphany I Alleluia,,Epiphany I Gospel-ref,Epiphany I Gospel,Epiphany I Offertory,Epiphany I Communion
Epiphany II,,,,,"All the earth shall worship thee, O God, and sing of thee: they shall sing praise to thy Name, O most Highest. O be joyful in God, all ye lands: sing praises unto the honour of his Name; make his praise to be glorious. Glory be to the Father, and to the Son, and to the Holy Ghost: As it was in the beginning, is now, and ever shall be: world without end. Amen.","ALMIGHTY and everlasting God, who dost govern all things in heaven and earth: Mercifully hear the supplications of thy people, and grant us thy peace all the days of our life; through Jesus Christ our Lord. Amen.",Romans 12:6-16,"HAVING then gifts differing according to the grace that is given to us, whether prophecy, let us prophesy according to the proportion of faith; or ministry, let us wait on our ministering; or he that teacheth, on teaching; or he that exhorteth, on exhortation: he that giveth, let him do it with simplicity; he that ruleth, with diligence; he that sheweth mercy, with cheerfulness. Let love be without dissimulation. Abhor that which is evil, cleave to that which is good. Be kindly affectioned one to another with brotherly love, in honour preferring one another: not slothful in business; fervent in spirit; serving the Lord; rejoicing in hope; patient in tribulation; continuing instant in prayer; distributing to the necessity of saints; given to hospitality. Bless them which persecute you; bless, and curse not. Rejoice with them that do rejoice, and weep with them that weep. Be of the same mind one towards another. Mind not high things, but condescend to men of low estate.",Gradual and Alleluia Proper,The Lord sent his word and healed them: and they were saved from their destruction. O that men would therefore praise the Lord for his goodness: and declare the wonders that he doeth for the children of men.,"Alleluia. Alleluia. Praise the Lord, all ye angels of his: praise him, all his host. Alleluia.",,St. John 2:1-11,"AND the third day there was a marriage in Cana of Galilee, and the mother of Jesus was there. And both Jesus was called, and his disciples, to the marriage. And when they wanted wine, the mother of Jesus saith unto him, They have no wine. Jesus saith unto her, Woman, what have I to do with thee? mine hour is not yet come. His mother saith unto the servants, Whatsoever he saith unto you, do it. And there were set there six water-pots of stone, after the manner of the purifying of the Jews, containing two or three firkins apiece. Jesus saith unto them, Fill the water-pots with water. And they filled them up to the brim. And he saith unto them, Draw out now, and bear unto the governor of the feast. And they bare it. When the ruler of the feast had tasted the water that was made wine, and knew not whence it was, (but the servants which drew the water knew,) the governor of the feast called the bridegroom, and saith unto him, Every man at the beginning doth set forth good wine, and when men have well drunk, then that which is worse: but thou hast kept the good wine until now. This beginning of miracles did Jesus in Cana of Galilee, and manifested forth his glory, and his disciples believed on him.","O be joyful in God, all ye lands; sing praises unto the honour of his Name: O come hither, and hearken, all ye that fear God; and I will tell you what the Lord hath done for my soul, alleluia.","The Lord said unto them: Fill the water-pots with water, and bare unto the governor of the feast. When the ruler of the feast had tasted the water that was made wine, he saith unto the bridgreoom: Thou hast kept the good wine until now. This beginning of miracles: did Jesus before his disciples."
Epiphany III,,,,,"All ye Angels of God, fall down, and worship before him: Syon heard, and was exceeding joyful, and the daughters of Juda were glad. The Lord is King, the earth may be glad thereof: yea, the multitude of the isles may be glad thereof. Glory be to the Father, and to the Son, and to the Holy Ghost: As it was in the beginning, is now, and ever shall be: world without end. Amen.","ALMIGHTY and everlasting God, mercifully look upon our infirmities, and in all our dangers and necessities stretch forth thy right hand to help and defend us; through Jesus Christ our Lord. Amen.",Romans 12:16-end,"BE not wise in your own conceits. Recompense to no man evil for evil. Provide things honest in the sight of all men. If it be possible, as much as lieth in you, live peaceably with all men. Dearly beloved, avenge not yourselves, but rather give place unto wrath; for it is written, Vengeance is mine; I will repay, saith the Lord. Therefore if thine enemy hunger, feed him; if he thirst, give him drink: for in so doing thou shalt heap coals of fire on his head. Be not overcome of evil, but overcome evil with good.",Gradual and Alleluia Proper,"The heathen shall fear thy name, O Lord: and all the kings of the earth thy majesty. When the Lord shall build up Syon: and when his glory shall appear.","Alleluia. Alleluia. The Lord is King, the earth may be glad thereof: yea, the multitude of the isles may be glad thereof. Alleluia.",,St Matthew 8:1-13,"WHEN he was come down from the mountain, great multitudes followed him. And behold, there came a leper and worshipped him, saying, Lord, if thou wilt, thou canst make me clean. And Jesus put forth his hand, and touched him, saying, I will; be thou clean. And immediately his leprosy was cleansed. And Jesus saith unto him, See thou tell no man, but go thy way, shew thyself to the priest, and offer the gift that Moses commanded, for a testimony unto them. And when Jesus was entered into Capernaum, there came unto him a centurion beseeching him, and saying, Lord, my servant lieth at home sick of the palsy, grievously tormented. And Jesus saith unto him, I will come and heal him. The centurion answered and said, Lord, I am not worthy that thou shouldest come under my roof; but speak the word only, and my servant shall be healed. For I am a man under authority, having soldiers under me: and I say unto this man, Go, and he goeth; and to another, Come, and he cometh; and to my servant, Do this, and he doeth it. When Jesus heard it, he marvelled, and said to them that followed, Verily I say unto you, I have not found so great faith, no not in Israel. And I say unto you, That many shall come from the east and west, and shall sit down with Abraham, and Isaac, and Jacob, in the kingdom of heaven. But the children of the kingdom shall be cast out into outer darkness: there shall be weeping and gnashing of teeth. And Jesus said unto the centurion, Go thy way, and as thou hast believed, so be it done unto thee. And his servant was healed in the self-same hour.","The right hand of the Lord hath the pre-eminence; the right hand of the Lord bringeth mighty things to pass: I shall not die, but live, and declare the works of the Lord.",All wondered at the gracious words: which proceeded out of his mouth.
Epiphany IV,,,,,"All ye Angels of God, fall down, and worship before him: Syon heard, and was exceeding joyful, and the daughters of Juda were glad. The Lord is King, the earth may be glad thereof: yea, the multitude of the isles may be glad thereof. Glory be to the Father, and to the Son, and to the Holy Ghost: As it was in the beginning, is now, and ever shall be: world without end. Amen.","O GOD, who knowest us to be set in the midst of so many and great dangers, that by reason of the frailty of our nature we cannot always stand upright: Grant to us such strength and protection, as may support us in all dangers, and carry us through all temptations; through Jesus Christ our Lord. Amen.",Romans 13:1-7,"LET every soul be subject unto the higher powers; for there is no power but of God: the powers that be are ordained of God. Whosoever therefore resisteth the power resisteth the ordinance of God: and they that resist shall receive to themselves damnation. For rulers are not a terror to good works, but to the evil. Wilt thou then not be afraid of the power? do that which is good, and thou shalt have praise of the same: for he is the minister of God to thee for good. But if thou do that which is evil, be afraid; for he beareth not the sword in vain: for he is the minister of God, a revenger to execute wrath upon him that doeth evil. Wherefore ye must needs be subject, not only for wrath, but also for conscience sake. For for this cause pay ye tribute also; for they are God's ministers, attending continually upon this very thing. Render therefore to all their dues; tribute to whom tribute is due, custom to whom custom, fear to whom fear, honour to whom honour.",Gradual and Alleluia Proper,"The heathen shall fear thy name, O Lord: and all the kings of the earth thy majesty. When the Lord shall build up Syon: and when his glory shall appear.","Alleluia. Alleluia. The Lord is King, the earth may be glad thereof: yea, the multitude of the isles may be glad thereof. Alleluia.",,St. Matthew 8:23-end,"AND when he was entered into a ship, his disciples followed him. And behold, there arose a great tempest in the sea, insomuch that the ship was covered with the waves: but he was asleep. And his disciples came to him, and awoke him, saying, Lord, save us, we perish. And he saith unto them, Why are ye fearful, O ye of little faith? Then he arose, and rebuked the winds and the sea, and there was a great calm. But the men marvelled, saying, What manner of man is this, that even the winds and the sea obey him! And when he was come to the other side into the country of the Gergesenes, there met him two possessed with devils, coming out of the tombs, exceeding fierce, so that no man might pass by that way. And behold, they cried out, saying, What have we to do with thee, Jesus, thou Son of God? art thou come hither to torment us before the time? And there was a good way off from them an herd of many swine, feeding. So the devils besought him, saying, If thou cast us out, suffer us to go away into the herd of swine. And he said unto them, Go. And when they were come out, they went into the herd of swine: and behold, the whole herd of swine ran violently down a steep place into the sea, and perished in the waters. And they that kept them fled, and went their ways into the city, and told every thing, and what was befallen to the possessed of the devils. And behold, the whole city came out to meet Jesus: and when they saw him, they besought him that he would depart out of their coasts.","The right hand of the Lord hath the pre-eminence; the right hand of the Lord bringeth mighty things to pass: I shall not die, but live, and declare the works of the Lord.",All wondered at the gracious words: which proceeded out of his mouth.
Epiphany V,,,,,"All ye Angels of God, fall down, and worship before him: Syon heard, and was exceeding joyful, and the daughters of Juda were glad. The Lord is King, the earth may be glad thereof: yea, the multitude of the isles may be glad thereof. Glory be to the Father, and to the Son, and to the Holy Ghost: As it was in the beginning, is now, and ever shall be: world without end. Amen.","O LORD, we beseech thee to keep thy Church and household continually in thy true religion; that they who do lean only upon the hope of thy heavenly grace may evermore be defended by thy mighty power; through Jesus Christ our Lord. Amen.",Colossians 3:12-17,"PUT on therefore, as the elect of God, holy and beloved, bowels of mercies, kindness, humbleness of mind, meekness, long-suffering; forbearing one another, and forgiving one another, if any man have a quarrel against any; even as Christ forgave you, so also do ye. And above all these things put on charity, which is the bond of perfectness. And let the peace of God rule in your hearts, to the which also ye are called in one body; and be ye thankful. Let the word of Christ dwell in you richly in all wisdom, teaching and admonishing one another in psalms, and hymns, and spiritual songs, singing with grace in your hearts to the Lord. And whatsoever ye do, in word or deed, do all in the Name of the Lord Jesus, giving thanks to God and the Father by him.",Gradual and Alleluia Proper,"The heathen shall fear thy name, O Lord: and all the kings of the earth thy majesty. When the Lord shall build up Syon: and when his glory shall appear.","Alleluia. Alleluia. The Lord is King, the earth may be glad thereof: yea, the multitude of the isles may be glad thereof. Alleluia.",,St. Matthew 13:24-30,"THE kingdom of heaven is likened unto a man which sowed good seed in his field. But while men slept, his enemy came and sowed tares among the wheat, and went his way. But when the blade was sprung up, and brought forth fruit, then appeared the tares also. So the servants of the householder came, and said unto him, Sir, didst not thou sow good seed in thy field? from whence then hath it tares? He said unto them, An enemy hath done this. The servants said unto him, Wilt thou then that we go and gather them up? But he said, Nay; lest while ye gather up the tares, ye root up also the wheat with them. Let both grow together until the harvest; and in the time of harvest I will say to the reapers, Gather ye together first the tares, and bind them in bundles to burn them: but gather the wheat into my barn.","The right hand of the Lord hath the pre-eminence; the right hand of the Lord bringeth mighty things to pass: I shall not die, but live, and declare the works of the Lord.",All wondered at the gracious words: which proceeded out of his mouth.
Epiphany VI,,,,,"All ye Angels of God, fall down, and worship before him: Syon heard, and was exceeding joyful, and the daughters of Juda were glad. The Lord is King, the earth may be glad thereof: yea, the multitude of the isles may be glad thereof. Glory be to the Father, and to the Son, and to the Holy Ghost: As it was in the beginning, is now, and ever shall be: world without end. Amen.","O GOD, whose blessed Son was manifested that he might destroy the works of the devil, and make us the sons of God, and heirs of eternal life: Grant us, we beseech thee, that, having this hope, we may purify ourselves, even as he is pure; that, when he shall appear again with power and great glory, we may be made like unto him in his eternal and glorious kingdom; where with thee, O Father, and thee, O Holy Ghost, he liveth and reigneth, ever one God, world without end. Amen.",1 St. John 3:1-8,"BEHOLD, what manner of love the Father hath bestowed upon us, that we should be called the sons of God: therefore the world knoweth us not, because it knew him not. Beloved, now are we the sons of God, and it doth not yet appear what we shall be: but we know that, when he shall appear, we shall be like him; for we shall see him as he is. And every man that hath this hope in him purifieth himself, even as he is pure. Whosoever committeth sin transgresseth also the law: for sin is the transgression of the law. And ye know that he was manifested to take away our sins; and in him is no sin. Whosoever abideth in him sinneth not: whosoever sinneth hath not seen him, neither known him. Little children, let no man deceive you: he that doeth righteousness is righteous, even as he is righteous. He that committeth sin is of the devil: for the devil sinneth from the beginning. For this purpose the Son of God was manifested, that he might destroy the works of the devil.",Gradual and Alleluia Proper,"The heathen shall fear thy name, O Lord: and all the kings of the earth thy majesty. When the Lord shall build up Syon: and when his glory shall appear.","Alleluia. Alleluia. The Lord is King, the earth may be glad thereof: yea, the multitude of the isles may be glad thereof. Alleluia.",,St. Matthew 24:23-31,"THEN if any man shall say unto you, Lo, here  is Christ, or there; believe it not. For there shall arise false Christs, and false prophets, and shall shew great signs and wonders; insomuch that (if it were possible) they shall deceive the very elect. Behold, I have told you before. Wherefore, if they shall say unto you, Behold, he is in the desert; go not forth: Behold, he is in the secret chambers; believe it not. For as the lightning cometh out of the east, and shineth even unto the west; so shall also the coming of the Son of Man be. For wheresoever the carcase is, there will the eagles be gathered together. Immediately after the tribulation of those days shall the sun be darkened, and the moon shall not give her light, and the stars shall fall from heaven, and the powers of the heavens shall be shaken. And then shall appear the sign of the Son of Man in heaven: and then shall all the tribes of the earth mourn, and they shall see the Son of Man coming in the clouds of heaven, with power and great glory. And he shall send his angels with a great sound of a trumpet, and they shall gather together his elect from the four winds, from one end of heaven to the other.","The right hand of the Lord hath the pre-eminence; the right hand of the Lord bringeth mighty things to pass: I shall not die, but live, and declare the works of the Lord.",All wondered at the gracious words: which proceeded out of his mouth.
Septuagesima,,,-63,,Septuagesima Introit,Septuagesima Collect,Septuagesima Epistle-ref,Septuagesima Epistle,Gradual and Alleluia Proper,Septuagesima Gradual,,Septuagesima Tract,Septuagesima Gospel-ref,Septuagesima Gospel,Septuagesima Offertory,Septuagesima Communion
Sexuagesima,,,-56,,Sexuagesima Introit,Sexuagesima Collect,Sexuagesima Epistle-ref,Sexuagesima Epistle,Gradual and Alleluia Proper,Sexuagesima Gradual,,Sexuagesima Tract,Sexuagesima Gospel-ref,Sexuagesima Gospel,Sexuagesima Offertory,Sexuagesima Communion
Quinquagesima,,,-49,,Quinquagesima Introit,Quinquagesima Collect,Quinquagesima Epistle-ref,Quinquagesima Epistle,Gradual and Alleluia Proper,Quinquagesima Gradual,,Quinquagesima Tract,Quinquagesima Gospel-ref,Quinquagesima Gospel,Quinquagesima Offertory,Quinquagesima Communion
Ash Wednesday,,,-46,,Ash Wedensday Introit,Ash Wedensday Collect,Ash Wedensday Epistle-ref,Ash Wedensday Epistle,Gradual and Alleluia Proper,Ash Wedensday Gradual,,Ash Wedensday Tract,Ash Wedensday Gospel-ref,Ash Wedensday Gospel,Ash Wedensday Offertory,Ash Wedensday Communion
Lent I,,,-42,,Lent I Introit,Lent I Collect,Lent I Epistle-ref,Lent I Epistle,Gradual and Tract,Lent I Gradual,,Lent I Tract,Lent I Gospel-ref,Lent I Gospel,Lent I Offertory,Lent I Communion
Lent II,,,-35,,Lent II Introit,Lent II Collect,Lent II Epistle-ref,Lent II Epistle,Gradual and Tract,Lent II Gradual,,Lent II Tract,Lent II Gospel-ref,Lent II Gospel,Lent II Offertory,Lent II Communion
Lent III,,,-28,,Lent III Introit,Lent III Collect,Lent III Epistle-ref,Lent III Epistle,Gradual and Tract,Lent III Gradual,,Lent III Tract,Lent III Gospel-ref,Lent III Gospel,Lent III Offertory,Lent III Communion
Lent IV,,,-21,,Lent IV Introit,Lent IV Collect,Lent IV Epistle-ref,Lent IV Epistle,Gradual and Tract,Lent IV Gradual,,Lent IV Tract,Lent IV Gospel-ref,Lent IV Gospel,Lent IV Offertory,Lent IV Communion
Lent V,,,-14,,Lent V Introit,Lent V Collect,Lent V Epistle-ref,Lent V Epistle,Gradual and Tract,Lent V Gradual,,Lent V Tract,Lent V Gospel-ref,Lent V Gospel,Lent V Offertory,Lent V Communion
Palm Sunday,,,-7,,Palm Sunday Introit,Palm Sunday Collect,Palm Sunday Epistle-ref,Palm Sunday Epistle,Gradual and Tract,Palm Sunday Gradual,,Palm Sunday Tract,Palm Sunday Gospel-ref,Palm Sunday Gospel,Palm Sunday Offertory,Palm Sunday Communion
Maundy Thursday,,,-3,,Maundy Thursday Introit,Maundy Thursday Collect,Maundy Thursday Epistle-ref,Maundy Thursday Epistle,Gradual,Maundy Thursday Gradual,,,Maundy Thursday Gospel-ref,Maundy Thursday Gospel,Maundy Thursday Offertory,Maundy Thursday Communion
Easter Day,,,0,,Easter Day Introit,Easter Day Collect,Easter Day Epistle-ref,Easter Day Epistle,Gradual and Alleluia Proper,Easter Day Gradual,Easter Day Alleluia,,Easter Day Gospel-ref,Easter Day Gospel,Easter Day Offertory,Easter Day Communion
Easter I,,,7,,Easter I Introit,Easter I Collect,Easter I Epistle-ref,Easter I Epistle,Gradual and Alleluia Proper,Easter I Gradual,Easter I Alleluia,,Easter I Gospel-ref,Easter I Gospel,Easter I Offertory,Easter I Communion
Easter II,,,14,,Easter II Introit,Easter II Collect,Easter II Epistle-ref,Easter II Epistle,Gradual and Alleluia Proper,Easter II Gradual,Easter II Alleluia,,Easter II Gospel-ref,Easter II Gospel,Easter II Offertory,Easter II Communion
Easter III,,,21,,Easter III Introit,Easter III Collect,Easter III Epistle-ref,Easter III Epistle,Gradual and Alleluia Proper,Easter III Gradual,Easter III Alleluia,,Easter III Gospel-ref,Easter III Gospel,Easter III Offertory,Easter III Communion
Easter IV,,,28,,Easter IV Introit,Easter IV Collect,Easter IV Epistle-ref,Easter IV Epistle,Gradual and Alleluia Proper,Easter IV Gradual,Easter IV Alleluia,,Easter IV Gospel-ref,Easter IV Gospel,Easter IV Offertory,Easter IV Communion
Easter V,,,35,,Easter V Introit,Easter V Collect,Easter V Epistle-ref,Easter V Epistle,Gradual and Alleluia Proper,Easter V Gradual,Easter V Alleluia,,Easter V Gospel-ref,Easter V Gospel,Easter V Offertory,Easter V Communion
Ascension Day,,,39,,Ascension Day Introit,Ascension Day Collect,Ascension Day Epistle-ref,Ascension Day Epistle,Gradual and Alleluia Proper,Ascension Day Gradual,Ascension Day Alleluia,,Ascension Day Gospel-ref,Ascension Day Gospel,Ascension Day Offertory,Ascension Day Communion
Sunday after Ascesnsion,,,42,,Sunday after Ascesnsion Introit,Sunday after Ascesnsion Collect,Sunday after Ascesnsion Epistle-ref,Sunday after Ascesnsion Epistle,Gradual and Alleluia Proper,Sunday after Ascesnsion Gradual,Sunday after Ascesnsion Alleluia,,Sunday after Ascesnsion Gospel-ref,Sunday after Ascesnsion Gospel,Sunday after Ascesnsion Offertory,Sunday after Ascesnsion Communion
Whitsunday,,,49,,Whitsunday Introit,Whitsunday Collect,Whitsunday Epistle-ref,Whitsunday Epistle,Gradual and Alleluia Proper,Whitsunday Gradual,Whitsunday Alleluia,,Whitsunday Gospel-ref,Whitsunday Gospel,Whitsunday Offertory,Whitsunday Communion
Trinity Sunday,,,56,,Trinity Sunday Introit,Trinity Sunday Collect,Trinity Sunday Epistle-ref,Trinity Sunday Epistle,Gradual and Alleluia Proper,Trinity Sunday Gradual,Trinity Sunday Alleluia,,Trinity Sunday Gospel-ref,Trinity Sunday Gospel,Trinity Sunday Offertory,Trinity Sunday Communion
Corpus Christi,,,60,,"He fed them also with the finest wheat flour, alleluia: and with honey from the rock hath he satisfied them, alleluia, alleluia, alleluia. Sing we merrily unto God our helper: make a cheerful noise unto the God of Jacob. Glory be to the Father, and to the Son, and to the Holy Ghost: As it was in the beginning, is now, and ever shall be: world without end. Amen.","O LORD Jesus Christ, who in a wonderful Sacrament has left unto us a memorial of thy Passion: Grant us, we beseech thee, so to venerate the sacred mysteries of thy Body and Blood, that we may ever perceive within ourselves the fruit of thy redemption; who with the Father and the Holy Ghost, livest and reignest, world without end. Amen",1 Corinthians 11:23-29,"FOR I have received of the Lord that which also I delivered unto you, that the Lord Jesus the same night in which he was betrayed took bread: And when he had given thanks, he brake it, and said, Take, eat: this is my body, which is broken for you: this do in remembrance of me. After the same manner also he took the cup, when he had supped, saying, this cup is the new testament in my blood: this do ye, as oft as ye drink it, in remembrance of me. For as often as ye eat this bread, and drink this cup, ye do shew the Lord's death till he come. Wherefore whosoever shall eat this bread, and drink this cup of the Lord, unworthily, shall be guilty of the body and blood of the Lord. But let a man examine himself, and so let him eat of that bread, and drink of that cup. For he that eateth and drinketh unworthily, eateth and drinketh damnation to himself, not discerning the Lord's body.",Gradual and Alleluia Proper,"The eyes of all wait upon thee, O Lord: and thou givest them their meat in due season. Thou openest thy hand: and fillest all things living with plenteousness.","Alleluia. Alleluia. My Flesh is meat indeed, and my Blood is drink indeed: he that eateth my Flesh and drinketh my Blood, dwelleth in me, and I in him. Alleluia.",,St. John 6:55-58,"FOR my flesh is meat indeed, and my blood is drink indeed. He that eateth my flesh, and drinketh my blood, dwelleth in me, and I in him. As the living Father hath sent me, and I live by the Father: so he that eateth me, even he shall live by me. This is that bread which came down from heaven: not as your fathers did eat manna, and are dead: he that eateth of this bread shall live for ever.","The priests of the Lord do offer the offerings of the Lord, made by fire and the bread of their God: therefore they shall be holy unto their God, and not profane the Name of their God, alleluia.","As often as ye do eat of this Bread, and drink this cup: ye do show the Lord’s death till he come. Wherefore, whosoever shall eat of this Bread, and drink of this Cup of the Lord unworthily: shall be guilty of the Body and Blood of the Lord, alleluia."
