name,month,day,coeaster,coadvent,introit,collect,epistle_ref,epistle,gat,gradual,alleluia,tract,gospel_ref,gospel,offertory,communion,,,
Trinity XXIV,,,224,,"Thus saith the Lord, I know the thoughts that I think towards you, thoughts of peace, and not of affliction: ye shall call upon me, and I will hearken unto you, and will bring  you again in your captivity from every nation. Lord, thou art become gracious unto thy land: thou hast turned away the captivity of Jacob. Glory be to the Father, and to the Son, and to the Holy Ghost: As it was in the beginning, is now, and ever shall be: world without end. Amen.","O LORD, we beseech thee, absolve thy people from their offences; that through thy bountiful goodness we may all be delivered from the bands of those sins, which by our frailty we have committed: Grant this, O heavenly Father, for Jesus Christ's sake, our blessed Lord and Saviour. Amen.",Colossians 1:3-12,"WE give thanks to God and the Father of our Lord Jesus Christ, praying always for you, since we heard of your faith in Christ Jesus, and of the love which ye have to all the saints; for the hope which is laid up for you in heaven, whereof ye heard before in the word of the truth of the Gospel; which is come unto you, as it is in all the world, and bringeth forth fruit, as it doth also in you, since the day ye heard of it, and knew the grace of God in truth. As ye also learned of Epaphras, our dear fellow-servant, who is for you a faithful minister of Christ; who also declared unto us your love in the Spirit. For this cause we also, since the day we heard it, do not cease to pray for you, and to desire that ye might be filled with the knowledge of his will in all wisdom and spiritual understanding: that ye might walk worthy of the Lord unto all pleasing, being fruitful in every good work, and increasing in the knowledge of God; strengthened with all might, according to his glorious power, unto all patience and long-suffering with joyfulness; giving thanks unto the Father, which hath made us meet to be partakers of the inheritance of the saints in light.",Gradual and Alleluia Proper,"It is thou, O Lord, that savest us from our enemies: and puttest them to confusion that hate us. We make our boast in God all day long: and will praise thy Name for ever.",Alleluia. Alleluia. He maketh peace in thy borders: and filleth thee with the flour of wheat. Alleluia.,,St. Matthew 9:18-26,"WHILE Jesus spake these things unto John's disciples, behold, there came a certain ruler, and worshipped him, saying, My daughter is even now dead; but come and lay thy hand upon her, and she shall live. And Jesus arose, and followed him, and so did his disciples. (And behold, a woman, which was diseased with an issue of blood twelve years, came behind him, and touched the hem of his garment: for she said within herself, If I may but touch his garment, I shall be whole. But Jesus turned him about, and when he saw her, he said, Daughter, be of good comfort, thy faith hath made thee whole. And the woman was made whole from that hour.) And when Jesus came into the ruler's house, and saw the minstrels and the people making a noise, he said unto them, Give place; for the maid is not dead, but sleepeth. And they laughed him to scorn. But when the people were put forth, he went in, and took her by the hand, and the maid arose. And the fame hereof went abroad into all that land.","Out of the deep have I called unto thee, O Lord: Lord, hear my voice.","Verily I say unto you, what things soever ye desire, when ye pray: believe that ye receive them, and it shall be done unto you.",,,
Trinity XV,,,231,,"Thus saith the Lord, I know the thoughts that I think towards you, thoughts of peace, and not of affliction: ye shall call upon me, and I will hearken unto you, and will bring  you again in your captivity from every nation. Lord, thou art become gracious unto thy land: thou hast turned away the captivity of Jacob. Glory be to the Father, and to the Son, and to the Holy Ghost: As it was in the beginning, is now, and ever shall be: world without end. Amen.","STIR up, we beseech thee, O Lord, the wills of thy faithful people; that they, plenteously bringing forth the fruit of good works, may of thee be plenteously rewarded; through Jesus Christ our Lord. Amen.",Jeremiah 23:58,"BEHOLD, the days come, saith the Lord, that I will raise unto David a righteous Branch, and a King shall reign and prosper, and shall execute judgement and justice in the earth. In his days Judah shall be saved, and Israel shall dwell safely: and this is his name whereby he shall be called, the lord our righteousness. Therefore behold, the days come, saith the Lord, that they shall no more say, The Lord liveth, which brought up the children of Israel out of the land of Egypt; but, The Lord liveth, which brought up, and which led the seed of the house of Israel out of the north-country, and from all countries whither I had driven them; and they shall dwell in their own land.",Gradual and Alleluia Proper,"It is thou, O Lord, that savest us from our enemies: and puttest them to confusion that hate us. We make our boast in God all day long: and will praise thy Name for ever.",Alleluia. Alleluia. He maketh peace in thy borders: and filleth thee with the flour of wheat. Alleluia.,,St. John 6:5-14,"WHEN Jesus then lift up his eyes, and saw a great company come unto him, he saith unto Philip, Whence shall we buy bread that these may eat? (And this he said to prove him; for he himself knew what he would do.) Philip answered him, Two hundred penny-worth of bread is not sufficient for them, that every one of them may take a little. One of his disciples, Andrew, Simon Peter's brother, saith unto him, There is a lad here, which hath five barley-loaves, and two small fishes; but what are they among so many? And Jesus said, Make the men sit down. Now there was much grass in the place. So the men sat down, in number about five thousand. And Jesus took the loaves, and when he had given thanks, he distributed to the disciples, and the disciples to them that were set down; and likewise of the fishes, as much as they would. When they were filled, he said unto his disciples, Gather up the fragments that remain, that nothing be lost. Therefore they gathered them together, and filled twelve baskets with the fragments of the five barley-loaves, which remained over and above unto them that had eaten. Then those men, when they had seen the miracle that Jesus did, said, This is of a truth that Prophet that should come into the world.","Out of the deep have I called unto thee, O Lord: Lord, hear my voice.","Verily I say unto you, what things soever ye desire, when ye pray: believe that ye receive them, and it shall be done unto you.",,,
St. Andrew,11,30,,,"Right dear, O God, are thy friends unto me, and held in highest honour: their rule and governance is exceeding steadfast. O Lord, thou hast searched me out, and known me: thou knowest my down sitting, and mine uprising. Glory be to the Father, and to the Son, and to the Holy Ghost: As it was in the beginning, is now, and ever shall be: world without end. Amen.","ALMIGHTY God, who didst give such grace unto thy holy Apostle Saint Andrew, that he readily obeyed the calling of thy Son Jesus Christ, and followed him without delay: Grant unto us all, that we, being called by thy holy word, may forthwith give up ourselves obediently to fulfil thy holy commandments; through the same Jesus Christ our Lord. Amen.",Romans 10:9-end,"IF thou shalt confess with thy mouth the Lord Jesus, and shalt believe in thine heart that God hath raised him from the dead, thou shalt be saved. For with the heart man believeth unto righteousness, and with the mouth confession is made unto salvation. For the Scripture saith, Whosoever believeth on him shall not be ashamed. For there is no difference between the Jew and the Greek: for the same Lord over all is rich unto all that call upon him. For whosoever shall call upon the name of the Lord shall be saved. How then shall they call on him, in whom they have not believed? And how shall they believe in him, of whom they have not heard? And how shall they hear without a preacher? And how shall they preach, except they be sent? As it is written, How beautiful are the feet of them that preach the Gospel of peace, and bring glad tidings of good things! But they have not all obeyed the Gospel. For Esaias saith, Lord, who hath believed our report? So then faith cometh by hearing, and hearing by the word of God. But I say, Have they not heard? Yes verily, their sound went into all the earth, and their words unto the ends of the world. But I say, Did not Israel know? First Moses saith, I will provoke you to jealousy by them that are no people, and by a foolish nation I will anger you. But Esaias is very bold, and saith, I was found of them that sought me not; I was made manifest unto them that asked not after me. But to Israel he saith, All day long I have stretched forth my hands unto a disobedient and gainsaying people.",Gradual and Alleluia Proper,Their sound is gone out into all lands: and their words unto the ends of the world. The heavens declare the glory of God: and the firmament sheweth his handwork.,"Alleluia. Alleluia. I first will say to Syon, Behold, behold them, and I will give to Jerusalem one that bringeth good tidings. Alleluia.",,St. Matthew 4:18-22,"JESUS, walking by the sea of Galilee, saw two brethren, Simon called Peter, and Andrew his brother, casting a net into the sea, (for they were fishers;) and he saith unto them, Follow me; and I will make you fishers of men. And they straightway left their nets, and followed him. And going on from thence he saw other two brethren, James the son of Zebedee, and John his brother, in a ship with Zebedee their father, mending their nets; and he called them. And they immediately left the ship and their father, and followed him.","Thou shalt make them princes in all lands: they shall remember thy Name, O Lord, from one generation to another.","Ye which have followed me shall sit upon twelve thrones: judging the twelve tribes of Israel, saith the Lord.",,,
St. Thomas the Apostle,12,21,,,"Right dear, O God, are thy friends unto me, and held in highest honour: their rule and governance is exceeding steadfast. O Lord, thou hast searched me out, and known me: thou knowest my down sitting, and mine uprising. Glory be to the Father, and to the Son, and to the Holy Ghost: As it was in the beginning, is now, and ever shall be: world without end. Amen.","ALMIGHTY and everliving God, who for the more confirmation of the faith didst suffer thy holy Apostle Thomas to be doubtful in thy Son's resurrection: Grant us so perfectly, and without all doubt, to believe in thy Son Jesus Christ, that our faith in thy sight may never be reproved. Hear us, O Lord, through the same Jesus Christ, to whom, with thee and the Holy Ghost, be all honour and glory, now and for evermore. Amen.",Ephesians 2:19-end,"NOW therefore ye are no more strangers and foreigners, but fellow-citizens with the saints, and of the household of God; and are built upon the foundation of the Apostles and Prophets, Jesus Christ himself being the chief corner-stone; in whom all the building, fitly framed together, groweth unto an holy temple in the Lord; in whom ye also are builded together for an habitation of God through the Spirit.",Gradual and Alleluia Proper,Their sound is gone out into all lands: and their words unto the ends of the world. The heavens declare the glory of God: and the firmament sheweth his handwork.,"Alleluia. Alleluia. I first will say to Syon, Behold, behold them, and I will give to Jerusalem one that bringeth good tidings. Alleluia.",,St. Matthew 4:18-22,"JESUS, walking by the sea of Galilee, saw two brethren, Simon called Peter, and Andrew his brother, casting a net into the sea, (for they were fishers;) and he saith unto them, Follow me; and I will make you fishers of men. And they straightway left their nets, and followed him. And going on from thence he saw other two brethren, James the son of Zebedee, and John his brother, in a ship with Zebedee their father, mending their nets; and he called them. And they immediately left the ship and their father, and followed him.","Thou shalt make them princes in all lands: they shall remember thy Name, O Lord, from one generation to another.","Ye which have followed me shall sit upon twelve thrones: judging the twelve tribes of Israel, saith the Lord.",,,
Candlemas,2,2,,,"We have waited, O God, for thy loving-kindness in the midst of thy temple; according to thy Name, O God, so is thy praise unto the world's end: thy right hand is full of righteousness. Great is the Lord, and highly to be praised: in the city of our God, even upon his holy hill. Glory be to the Father, and to the Son, and to the Holy Ghost. As it was in the beginning, is now, and ever shall be: world without end. Amen.","ALMIGHTY and everliving God, we humbly beseech thy Majesty, that, as thy only-begotten Son was this day presented in the temple in substance of our flesh, so we may be presented unto thee with pure and clean hearts, by the same thy Son Jesus Christ our Lord. Amen.",Malachi 3:1-5,"BEHOLD, I will send my messenger, and he shall prepare the way before me: and the Lord, whom ye seek, shall suddenly come to his temple; even the messenger of the covenant, whom ye delight in; behold, he shall come, saith the Lord of hosts. But who may abide the day of his coming? and who shall stand when he appeareth? for he is like a refiner's fire, and like fullers' soap. And he shall sit as a refiner and purifier of silver; and he shall purify the sons of Levi, and purge them as gold and silver, that they may offer unto the Lord an offering in righteousness. Then shall the offerings of Judah and Jerusalem be pleasant unto the Lord, as in the days of old, and as in former years. And I will come near to you to judgement, and I will be a swift witness against the sorcerers, and against the adulterers, and against false swearers, and against those that oppress the hireling in his wages, the widow and the fatherless, and that turn aside the stranger from his right, and fear not me, saith the Lord of hosts.",Gradual and Alleluia Proper,"We have waited, O God, for thy loving-kindness in the midst of thy temple: according to thy Name, O God, so is thy praise unto the world's end. Like as we have heard, so have we seein in the city of our God: even upon his holy hill. ","Alleluia. Alleluia. I will worship toward thy holy temple, and will sing praises unto thy Name. Alleluia.",,St. Luke 2.22-40,"AND when the days of her purification, according to the law of Moses, were accomplished, they brought him to Jerusalem, to present him to the Lord; (as it is written in the law of the Lord, Every male that openeth the womb shall be called holy to the Lord;) and to offer a sacrifice, according to that which is said in the law of the Lord, A pair of turtle-doves, or two young pigeons. And behold, there was a man in Jerusalem, whose name was Simeon; and the same man was just and devout, waiting for the consolation of Israel: and the Holy Ghost was upon him. And it was revealed unto him by the Holy Ghost, that he should not see death, before he had seen the Lord's Christ. And he came by the Spirit into the temple; and when the parents brought in the child Jesus, to do for him after the custom of the law, then took he him up in his arms, and blessed God, and said, Lord, now lettest thou thy servant depart in peace, according to thy word: for mine eyes have seen thy salvation, which thou hast prepared before the face of all people; a light to lighten the Gentiles, and the glory of thy people Israel. And Joseph and his mother marvelled at those things which were spoken of him. And Simeon blessed them, and said unto Mary his mother, Behold, this child is set for the fall and rising again of many in Israel; and for a sign which shall be spoken against; (yea, a sword shall pierce through thy own soul also;) that the thoughts of many hearts may be revealed. And there was one Anna a prophetess, the daughter of Phanuel, of the tribe of Aser; she was of a great age, and had lived with an husband seven years from her virginity: and she was a widow of about fourscore and four years; which departed not from the temple, but served God with fastings and prayers night and day. And she coming in that instant gave thanks likewise unto the Lord, and spake of him to all them that looked for redemption in Jerusalem. And when they had performed all things according to the law of the Lord, they returned into Galilee to their own city Nazareth. And the child grew, and waxed strong in spirit, filled with wisdom; and the grace of God was upon him.",Full of grace are thy lips: because God hath blessed thee for ever.,"It was revealed unto Simeon by the Holy Spirit: that he should not see death, before he had seen the Lord's Anointed.",,,
St. Matthias,2,24,,,"Right dear, O God, are thy friends unto me, and held in highest honour: their rule and governance is exceeding steadfast. O Lord, thou hast searched me out, and known me: thou knowest my down sitting, and mine uprising. Glory be to the Father, and to the Son, and to the Holy Ghost: As it was in the beginning, is now, and ever shall be: world without end. Amen.","O ALMIGHTY God, who into the place of the traitor Judas didst choose thy faithful servant Matthias to be of the number of the twelve Apostles: Grant that thy Church, being alway preserved from false Apostles, may be ordered and guided by faithful and true pastors; through Jesus Christ our Lord. Amen.",Acts 1:15-end,"IN those days Peter stood up in the midst of the disciples, and said, (the number of the names together were about an hundred and twenty,) Men and brethren, this Scripture must needs have been fulfilled, which the Holy Ghost by the mouth of David spake before concerning Judas, which was guide to them that took Jesus: for he was numbered with us, and had obtained part of this ministry. Now this man purchased a field with the reward of iniquity; and falling headlong he burst asunder in the midst, and all his bowels gushed out. And it was known unto all the dwellers at Jerusalem, in so much as that field is called in their proper tongue, Aceldama, that is to say, The field of blood. For it is written in the book of Psalms, Let his habitation be desolate, and let no man dwell therein; and, His bishoprick let another take. Wherefore, of these men which have companied with us all the time that the Lord Jesus went in and out among us, beginning from the baptism of John, unto that same day that he was taken up from us, must one be ordained to be a witness with us of his resurrection. And they appointed two, Joseph called Barsabas, who was surnamed Justus, and Matthias. And they prayed, and said, Thou, Lord, which knowest the hearts of all men, shew whether of these two thou hast chosen; that he may take part of this ministry and apostleship, from which Judas by transgression fell, that he might go to his own place. And they gave forth their lots; and the lot fell upon Matthias, and he was numbered with the eleven Apostles.",Gradual and Alleluia Proper,Their sound is gone out into all lands: and their words unto the ends of the world. The heavens declare the glory of God: and the firmament sheweth his handwork.,"Alleluia. Alleluia. I first will say to Syon, Behold, behold them, and I will give to Jerusalem one that bringeth good tidings. Alleluia.",,St. Matthew 11:25-end,"AT that time Jesus answered and said, I thank thee, O Father, Lord of heaven and earth, because thou hast hid these things from the wise and prudent, and hast revealed them unto babes. Even so, Father, for so it seemed good in thy sight. All things are delivered unto me of my Father: and no man knoweth the Son, but the Father; neither knoweth any man the Father, save the Son, and he to whomsoever the Son will reveal him. Come unto me, all ye that labour and are heavy laden, and I will give you rest. Take my yoke upon you, and learn of me, for I am meek and lowly in heart: and ye shall find rest unto your souls. For my yoke is easy, and my burden is light.","Thou shalt make them princes in all lands: they shall remember thy Name, O Lord, from one generation to another.","Ye which have followed me shall sit upon twelve thrones: judging the twelve tribes of Israel, saith the Lord.",,,
The Annunciation of the BVM,3,25,,,"Drop down, ye heavens, from above, and let the skies pour down righteousness: let the earth open, and let her bring forth salvation. And let righteousness spring up together: I the Lord have created it. Glory be to the Father, and to the Son, and to the Holy Ghost. As it was in the beginning, is now, and ever shall be: world without end. Amen.","WE beseech thee, O Lord, pour thy grace into our hearts; that, as we have known the incarnation of thy Son Jesus Christ by the message of an angel, so by his cross and passion we may be brought unto the glory of his resurrection; through the same Jesus Christ our Lord. Amen.",Isaiah 7:10-15,"MOREOVER, the Lord spake again unto Ahaz, saying, Ask thee a sign of the Lord thy God; ask it either in the depth, or in the height above. But Ahaz said, I will not ask, neither will I tempt the Lord. And he said, Hear ye now, O house of David; Is it a small thing for you to weary men, but will ye weary my God also? Therefore the Lord himself shall give you a sign; Behold, a Virgin shall conceive, and bear a son, and shall call his name Immanuel. Butter and honey shall he eat, that he may know to refuse the evil, and choose the good.",Gradual and Tract Proper,"Lift up your heads, O ye gates, and be ye lift up, ye everlasting doors: and the King of Glory shall come in. Who shall ascend unto the hill of the Lord, or who shall stand in his holy place: even he that hath clean hands, and a pure heart.",,"And the Angel came in unto her, and said: Hail, Mary, full of grace; the Lord is with thee.Blessed art thou among women: and blessed is the fruit of thy womb. The Holy Ghost shall come upon thee: and the power of the Highest shall overshadow thee. Therefore also that holy thing which shall be born of thee: shall be called the Son of God.",The Annunciation of the BVM Gospel-ref,The Annunciation of the BVM Gospel,The Annunciation of the BVM Offertory,The Annunciation of the BVM Communion,,,
St. Mark,4,25,,,"Thou hast hidden me, O God, from the gathering together of the froward, alleluia: from the insurrection of the workers of iniquity, alleluia, alleluia. Hear my voice, O God, in my prayer: preserve my life from fear of the enemy. Glory be to the Father, and to the Son, and to the Holy Ghost: As it was in the beginning, is now, and ever shall be: world without end. Amen.","O ALMIGHTY God, who hast instructed thy holy Church with the heavenly doctrine of thy Evangelist Saint Mark: Give us grace, that, being not like children carried away with every blast of vain doctrine, we may be established in the truth of thy holy Gospel; through Jesus Christ our Lord. Amen.",Ephesians 4:7-16,"UNTO every one of us is given grace, according to the measure of the gift of Christ. Wherefore he saith, When he ascended up on high, he led captivity captive, and gave gifts unto men. (Now that he ascended, what is it but that he also descended first into the lower parts of the earth? He that descended is the same also that ascended up far above all heavens, that he might fill all things.) And he gave some Apostles, and some Prophets, and some Evangelists, and some Pastors and Teachers; for the perfecting of the saints for the work of the ministry, for the edifying of the body of Christ; till we all come, in the unity of the faith and of the knowledge of the Son of God, unto a perfect man, unto the measure of the stature of the fulness of Christ: that we henceforth be no more children, tossed to and fro, and carried about with every wind of doctrine, by the sleight of men, and cunning craftiness, whereby they lie in wait to deceive; but speaking the truth in love, may grow up into him in all things, which is the head, even Christ: from whom the whole body fitly joined together and compacted by that which every joint supplieth, according to the effectual working in the measure of every part, maketh increase of the body, unto the edifying of itself in love.",Alleluia Proper,,"Alleluia. Alleluia. Thou hast set, O Lord: a crown of pure gold upon his head. Alleluia. The righteous shall be joyful in the Lord, and shall put his trust in him: and all the upright of heart shall be thankful. Alleluia.",,St. John 15:1-11,"I AM the true vine, and my Father is the husbandman. Every branch in me that beareth not fruit he taketh away; and every branch that beareth fruit, he purgeth it, that it may bring forth more fruit. Now ye are clean through the word which I have spoken unto you. Abide in me, and I in you. As the branch cannot bear fruit of itself, except it abide in the vine; no more can ye, except ye abide in me. I am the vine, ye are the branches. He that abideth in me, and I in him, the same bringeth forth much fruit; for without me ye can do nothing. If a man abide not in me, he is cast forth as a branch, and is withered; and men gather them, and cast them into the fire, and they are burned. If ye abide in me, and my words abide in you, ye shall ask what ye will, and it shall be done unto you. Herein is my Father glorified, that ye bear much fruit; so shall ye be my disciples. As the Father hath loved me, so have I loved you: continue ye in my love. If ye keep my commandments, ye shall abide in my love; even as I have kept my Father's commandments, and abide in his love. These things have I spoken unto you, that my joy might remain in you, and that your joy might be full.","The righteous shall be joyful in the Lord, and shall put his trust in him: and all the upright of heart shall be thankful, alleluia, alleluia.","He that will come after me, let him deny himself: and take up his cross, and follow me, alleluia, alleluia.",,,
St. Philip & St. James,5,1,,,"They cried unto thee, O Lord, in the time of their misery and trouble: And thou didst hear them from thy holy heaven, alleluia, alleluia. Rejoice in the Lord, O ye righteous: for it becometh well the just to be thankful. Glory be to the Father, and to the Son, and to the Holy Ghost: As it was in the beginning, is now, and ever shall be: world without end. Amen.","O ALMIGHTY God, whom truly to know is everlasting life: Grant us perfectly to know thy Son Jesus Christ to be the way, the truth, and the life; that, following the steps of thy holy Apostles, Saint Philip and Saint James, we may stedfastly walk in the way that leadeth to eternal life; through the same thy Son Jesus Christ our Lord. Amen.",St. James 1:1-12,"JAMES, a servant of God and of the Lord Jesus Christ, to the twelve tribes which are scattered abroad, greeting. My brethren, count it all joy when ye fall into divers temptations; knowing this, that the trying of your faith worketh patience. But let patience have her perfect work, that ye may be perfect and entire, wanting nothing. If any of you lack wisdom, let him ask of God, that giveth to all men liberally, and upbraideth not, and it shall be given him. But let him ask in faith, nothing wavering; for he that wavereth is like a wave of the sea, driven with the wind, and tossed. For let not that man think that he shall receive any thing of the Lord. A double-minded man is unstable in all his ways. Let the brother of low degree rejoice in that he is exalted; but the rich in that he is made low; because as the flower of the grass he shall pass away. For the sun is no sooner risen with a burning heat, but it withereth the grass, and the flower thereof falleth, and the grace of the fashion of it perisheth: so also shall the rich man fade away in his ways. Blessed is the man that endureth temptation; for when he is tried, he shall receive the crown of life, which the Lord hath promised to them that love him.",Alleluia Proper,,Alleluia. Alleluia. The righteous man shall stand in great boldness: before the face of such as have afflicted him. Alleluia. Did not our heart burn within us: while he talked with us by the way concerning Jesus. Alleluia.,,St. John 14:1-4,"AND Jesus said unto his disciples, Let not your heart be troubled; ye believe in God, believe also in me. In my Father's house are many mansions; if it were not so, I would have told you. I go to prepare a place for you: and if I go and prepare a place for you, I will come again, and receive you unto myself, that where I am, there ye may be also. And whither I go ye know, and the way ye know. Thomas saith unto him, Lord, we know not whither thou goest, and how can we know the way? Jesus saith unto him, I am the way, the truth, and the life: no man cometh unto the Father but by me. If ye had known me, ye should have known my Father also: and from henceforth ye know him, and have seen him. Philip saith unto him, Lord, shew us the Father, and it sufficeth us. Jesus saith unto him, Have I been so long time with you, and yet hast thou not known me, Philip? He that hath seen me hath seen the Father; and how sayest thou then, Shew us the Father? Believest thou not that I am in the Father, and the Father in me? The words that I speak unto you I speak not of myself; but the Father that dwelleth in me, he doeth the works. Believe me, that I am in the Father, and the Father in me, or else believe me for the very works' sake. Verily, verily I say unto you, He that believeth on me, the works that I do shall he do also; and greater works than these shall he do; because I go unto my Father. And whatsoever ye shall ask in my name, that will I do, that the Father may be glorified in the Son. If ye shall ask any thing in my name, I will do it.","O Lord, the very heavens shall praise thy wondrous works: and thy truth in the congregation of the saints, alleluia, alleluia.","Have I been so long time with you, and yet hast thou not known me, Philip: he that hath seen me hath seen the Father, alleluia. Believest thou not that I am in the Father: and the Father in me, alleluia, alleluia.",,,
St. Barnabas the Apostle,6,11,,,"Right dear, O God, are thy friends unto me, and held in highest honour: their rule and governance is exceeding steadfast. O Lord, thou hast searched me out, and known me: thou knowest my down sitting, and mine uprising. Glory be to the Father, and to the Son, and to the Holy Ghost: As it was in the beginning, is now, and ever shall be: world without end. Amen.","O LORD God Almighty, who didst endue thy holy Apostle Barnabas with singular gifts of the Holy Ghost: Leave us not, we beseech thee, destitute of thy manifold gifts, nor yet of grace to use them alway to thy honour and glory; through Jesus Christ our Lord. Amen.",Acts 11:22-end,"TIDINGS of these things came unto the ears of the church which was in Jerusalem; and they sent forth Barnabas, that he should go as far as Antioch. Who, when he came, and had seen the grace of God, was glad; and exhorted them all, that with purpose of heart they would cleave unto the Lord. For he was a good man, and full of the Holy Ghost and of faith: and much people was added unto the Lord. Then departed Barnabas to Tarsus, for to seek Saul. And when he had found him, he brought him unto Antioch. And it came to pass, that a whole year they assembled themselves with the Church, and taught much people: and the disciples were called Christians first in Antioch. And in these days came prophets from Jerusalem unto Antioch. And there stood up one of them named Agabus, and signified by the Spirit, that there should be great dearth throughout all the world; which came to pass in the days of Claudius Caesar. Then the disciples, every man according to his ability, determined to send relief unto the brethren which dwelt in Judaea: which also they did, and sent it to the elders by the hands of Barnabas and Saul.",Gradual and Alleluia Proper,Their sound is gone out into all lands: and their words unto the ends of the world. The heavens declare the glory of God: and the firmament sheweth his handwork.,"Alleluia. Alleluia. I first will say to Syon, Behold, behold them, and I will give to Jerusalem one that bringeth good tidings. Alleluia.",,St. John 15:12-16,"THIS is my commandment, that ye love one another, as I have loved you. Greater love hath no man than this, that a man lay down his life for his friends. Ye are my friends, if ye do whatsoever I command you. Henceforth I call you not servants; for the servant knoweth not what his lord doeth: but I have called you friends; for all things that I have heard of my Father I have made known unto you. Ye have not chosen me, but I have chosen you, and ordained you, that ye should go and bring forth fruit, and that your fruit should remain: that whatsoever ye shall ask of the Father in my name, he may give it you.","Thou shalt make them princes in all lands: they shall remember thy Name, O Lord, from one generation to another.","Ye which have followed me shall sit upon twelve thrones: judging the twelve tribes of Israel, saith the Lord.",,,
St. John the Baptist,6,24,,,"From the womb of my mother the Lord hath called me by my name; and hath made my mouth as it were a sharp sword: beneath the shadow of his hand hath he hidden me, and hath made me like to a polish'd arrow. It is a good thing to give thanks unto the Lord: and to sing praises unto thy Name, O Most Highest. Glory be to the Father, and to the Son, and to the Holy Ghost: As it was in the beginning, is now, and ever shall be: world without end. Amen.","ALMIGHTY God, by whose providence thy servant John Baptist was wonderfully born, and sent to prepare the way of thy Son our Saviour, by preaching of repentance: Make us so to follow his doctrine and holy life, that we may truly repent according to his preaching; and after his example constantly speak the truth, boldly rebuke vice, and patiently suffer for the truth's sake; through Jesus Christ our Lord. Amen.",Isaiah 40:1-11,"COMFORT ye, comfort ye my people, saith your God. Speak ye comfortably to Jerusalem, and cry unto her, that her warfare is accomplished, that her iniquity is pardoned: for she hath received of the Lord's hand double for all her sins. The voice of him that crieth in the wilderness, Prepare ye the way of the Lord, make straight in the desert a high-way for our God. Every valley shall be exalted, and every mountain and hill shall be made low, and the crooked shall be made straight, and the rough places plain. And the glory of the Lord shall be revealed, and all flesh shall see it together: for the mouth of the Lord hath spoken it. The voice said, Cry. And he said, What shall I cry? All flesh is grass, and all the goodliness thereof is as the flower of the field. The grass withereth, the flower fadeth, because the Spirit of the Lord bloweth upon it: surely the people is grass. The grass withereth, the flower fadeth; but the word of our God shall stand for ever. O Zion, that bringest good tidings, get thee up into the high mountain: O Jerusalem, that bringest good tidings, lift up thy voice with strength; lift it up, be not afraid: say unto the cities of Judah, Behold your God. Behold, the Lord God will come with strong hand, and his arm shall rule for him: behold, his reward is with him, and his work before him. He shall feed his flock like a shepherd; he shall gather the lambs with his arm, and carry them in his bosom, and shall gently lead those that are with young.",Gradual and Alleluia Proper,Before I formed thee in the belly I knew thee: and before thou camest forth out of the womb I sanctified thee. The Lord put forth his hand and touched my mouth: and said unto me.,Alleluia. Alleluia. Among them that are born of women: a greater hath not risen than John the Baptist. Alleluia.,,St. Luke 1:57-end,"ELISABETH's full time came that she should be delivered; and she brought forth a son. And her neighbours and her cousins heard how the Lord had shewed great mercy upon her; and they rejoiced with her. And it came to pass, that on the eighth day they came to circumcise the child; and they called him Zacharias, after the name of his father. And his mother answered and said, Not so; but he shall be called John. And they said unto her, there is none of thy kindred that is called by this name. And they made signs to his father, how he would have him called. And he asked for a writing-table, and wrote, saying, His name is John. And they marvelled all. And his mouth was opened immediately, and his tongue loosed, and he spake, and praised God. And fear came on all that dwelt round about them; and all these sayings were noised abroad throughout all the hill-country of Judaea. And all they that had heard them laid them up in their hearts, saying, What manner of child shall this be? And the hand of the Lord was with him. And his father Zacharias was filled with the Holy Ghost, and prophesied, saying, Blessed be the Lord God of Israel: for he hath visited and redeemed his people, and hath raised up an horn of salvation for us in the house of his servant David; as he spake by the mouth of his holy prophets, which have been since the world began; that we should be saved from our enemies, and from the hand of all that hate us; to perform the mercy promised to our fathers, and to remember his holy covenant; the oath which he sware to our father Abraham, that he would grant unto us, that we, being delivered out of the hands of our enemies, might serve him without fear, in holiness and righteousness before him all the days of our life. And thou, child, shalt be called the Prophet of the Highest: for thou shalt go before the face of the Lord to prepare his ways; to give knowledge of salvation unto his people, by the remission of their sins, through the tender mercy of our God, whereby the day-spring from on high hath visited us; to give light to them that sit in darkness and in the shadow of death; to guide our feet into the way of peace. And the child grew, and waxed strong in spirit; and was in the deserts till the day of his shewing unto Israel.",The righteous shall flourish like a palm tree: and shall spread abroad like a cedar in Libanus.,"And thou, child, shalt be called the Prophet of the Highest: for thou shalt go before the face of the Lord to prepare his ways.",,,
The Visitation of the BVM,5,31,,,,"O GOD, who didst lead the Blessed Virgin Mary to visit Elisabeth, to their exceeding joy and comfort: Grant unto us thy people, that as Mary did rejoice to be called the Mother of the Lord, so we may ever rejoice to believe the incarnation of thine only-begotten Son; to whom with thee and the Holy Ghost be all honour and glory, world without end. Amen.",,,,,,,,,,,,,
