title,firstLine,slug,hymnal,hymnalRef,number,c7,c8,lyricist,composer,meter,tune,tuneSlug,c14,language,description,source
"All my hope on God is founded","All my hope on God is founded",all_my_hope_on_god_is_founded,"The New English Hymnal",NEH1985,333,,,"Robert Bridges, 1844-1930; J. Neander, 1650-80","Herbert Howells, 1892-1983",8.7.8.7.3.3.7,MICHAEL,michael_howells,55354321215535423211,English,German,
"All people that on earth do dwell","All people that on earth do dwell",all_people_that_on_earth_do_dwell,"The New English Hymnal",NEH1985,334a,,,"William Kethe, d. 1594",,8.8.8.8,"OLD HUNDREDTH",old_hundredth_bourgeois,117651233332143,English,,"<cite>Genevan Psalter</cite>, 1551, the fourth line fitted to English versions 1561-3"
"All people that on earth do dwell","All people that on earth do dwell",all_people_that_on_earth_do_dwell,"The New English Hymnal",NEH1985,334b,,,"William Kethe, d. 1594","J. Dowland, 1563-1626",8.8.8.8,"OLD HUNDREDTH",old_hundredth_bourgeois,117651233332143,,,"<cite>Genevan Psalter</cite>, 1551, the fourth line fitted to English versions 1561-3"
"All praise to thee, for thou, O King divine","All praise to thee, for thou, O King divine",all_praise_to_thee_for_thou_o_king_divin,"The New English Hymnal",NEH1985,335,,,"F. Bland Tucker, 1895-1984","Charles Villiers Stanford, 1852-1924",10.10.10.4,ENGELBERG,engelberg_stanford,5132567165554321,English,,
"All the ends of the earth have seen","Sing to the Lord a new song",sing_to_the_lord_a_new_song_for_he,"The New English Hymnal",NEH1985,535,,"All the ends of the earth have seen",,"Dom Gregory Murray  ",,"[All the ends of the earth have seen]",all_the_ends_of_the_earth_have_murray,35U1D76535,English,,
"All things bright and beautiful","Each little flower that opens",each_little_flower_that_opens,"The New English Hymnal",NEH1985,264,,"All things bright and beautiful","Mrs. C. F. Alexander, 1818-95","Martin Shaw, 1875-1958","7.6.7.6 with refrain","ROYAL OAK",royal_oak,534321765346767,English,,"Traditional English Melody"
"All ye who seek a comfort sure","All ye who seek a comfort sure",all_ye_who_seek_a_comfort_sure,"The New English Hymnal",NEH1985,63,,,"Edward Caswall, 1814-78",,8.6.8.6,"ST BERNARD",st_bernard_tochter,51232143253644551656,English,"18th century Latin","<cite>Tochter Sion</cite>, Cologne, 1741 (adapted)"
"Alleluya! Alleluya!","Alleluya! Alleluya!",alleluia_alleluia_hearts_to_heaven_and_v,"The New English Hymnal",NEH1985,103,,,"Christopher Wordsworth, 1807-85","Arthur Sullivan, 1842-1900","8.7.8.7 D","LUX EOI",lux_eoi_sullivan,551554436653212,English,,
"Alleluya, sing to Jesus","Alleluya, sing to Jesus",alleluia_sing_to_jesus_his_the_scepter,"The New English Hymnal",NEH1985,271,,,"W. Chatterton Dix, 1837-98","Richard Huw Pritchard, 1811-87","8.7.8.7 D",HYFRYDOL,hyfrydol_prichard,121234321254332,English,,
"And did those feet in ancient time","And did those feet in ancient time",and_did_those_feet_in_ancient_time,"The New English Hymnal",NEH1985,488,,,"William Blake, 1757-1827","C. Hubert H. Parry, 1848-1918",,JERUSALEM,jerusalem_parry,1356165456545321,English,,
"And now, O Father, mindful of the love","And now, O Father, mindful of the love",and_now_o_father_mindful_of_the_love,"The New English Hymnal",NEH1985,273,,,"William Bright, 1824-1901","W. H. Monk, 1823-89",10.10.10.10.10.10,"UNDE ET MEMORES",unde_et_memores_monk,331123334532344,English,,
"Angel-voices ever singing","Angel-voices ever singing",angel_voices_ever_singing,"The New English Hymnal",NEH1985,336,,,"Francis Pott, 1832-1909","E. G. Monk, 1819-1900",8.5.8.5.8.4.3,"ANGEL VOICES",angel_voices_monk,356516531234235,English,,
"Around the throne of God a band","Around the throne of God a band",around_the_throne_of_god_a_band,"The New English Hymnal",NEH1985,191,,,"J. M. Neale, 1818-66",,8.8.8.8,SOLOTHURN,solothurn_swiss,1123152155675U1D655,English,,"Swiss Traditional Melody"
"As now the sun's declining rays","As now the sun's declining rays",as_now_the_suns_declining_rays,"The New English Hymnal",NEH1985,242,,,"Charles Coffin, 1676-1749; John Chandler, 1806-76","Alexander Reinagle, 1799-1877",8.6.8.6,"ST PETER",st_peter_reinagle,517655433214323,English,,
"As pants the hart for cooling streams","As pants the hart for cooling streams",as_pants_the_hart_for_cooling_strea_tate,"The New English Hymnal",NEH1985,337,,,,"Wilson, 1766-1824",8.6.8.6,MARTYRDOM,martyrdom_wilson,5165123213213,English,"Tate and Brady New Version, 1696","Probably of Scottish source; R. A. Smith's <cite>Sacred Harmony</cite>, 1825"
"As the running deer seeks the flowing brook","As the running deer seeks the flowing brook",as_the_running_deer_seeks_the_flowing,"The New English Hymnal",NEH1985,530,,,,"Dom Gregory Murray  ",,"[As the running deer seeks the flowing brook]",as_the_running_deer_seeks_the_murray,5545655434,English,,
"As we remember, Lord, thy faithful handmaid","As we remember, Lord, thy faithful handmaid",as_we_remember_lord_thy_faithful,"The New English Hymnal",NEH1985,222,,,,,,"UT QUEANT LAXIS",ut_queant_laxis_12423,12423222123334532312,English,Editors,"Mode ii"
"As with gladness men of old","As with gladness men of old",as_with_gladness_men_of_old,"The New English Hymnal",NEH1985,47,,,"W. Chatterton Dix, 1837-98","C. Kocher, 1786-1872; W. H. Monk, 1823-89",7.7.7.7.7.7,DIX,dix_kocher,171214436716555,English,,"From a chorale by C. Kocher"
"At even when the sun was set","At even when the sun was set",at_even_ere_the_sun_was_set,"The New English Hymnal",NEH1985,243,,,"Henry Twells, 1823-1900","G. Joseph",8.8.8.8,ANGELUS,angelus_joseph,11234554556717665223,English,,"<cite>Heilige Seelenlust</cite>, Breslau, 1657"
"At the Cross her station keeping","At the Cross her station keeping",at_the_cross_her_station_keeping_stood,"The New English Hymnal",NEH1985,97,,,,"S. Webbe","8.8.7 D","STABAT MATER",stabat_mater_mainz,123235433217676,English,"13th century Latin; Tr. by various hands","<cite>Maintzich Gesangbuch</cite>, 1661; Adapt.: <cite>Chruch Plainchant</cite>, 1782"
"At the Lamb's high feast we sing","At the Lamb's high feast we sing",at_the_lambs_high_feast_we_sing,"The New English Hymnal",NEH1985,104,,,"Robert Campbell, 1814-68","J. Hintze, 1622-1702; J. S. Bach, 1685-1750","7.7.7.7 D",SALZBURG,salzburg_hintze,515654355432215,English,"Latin Breviary hymn",
"At the name of Jesus","At the name of Jesus",at_the_name_of_jesus_every_knee_noel,"The New English Hymnal",NEH1985,338,,,"Caroline Noel, 1817-77","W. H. Monk, 1823-89","6.5.6.5 D",EVELYNS,evelyns_monk,356515432111343,English,,
"Author of life divine","Author of life divine",author_of_life_divine,"The New English Hymnal",NEH1985,274,,,"Charles Wesley, 1707-88","John Edwards, 1805-85",6.6.6.6.8.8,"LOVELY (RHOSYMEDRE)",rhosymedre,511223144321511,English,,
"Ave, maris Stella","Hail, O Star that pointest",hail_o_star_that_pointest,"The New English Hymnal",NEH1985,180a,"Ave, maris Stella",,"Athelstan Riley, 1858-1945",,,"AVE MARIS STELLA",ave_maris_stella_mode_i,256456217656662,English,"Latin, c. 9th century",
"Ave, maris Stella","Hail, O Star that pointest",hail_o_star_that_pointest,"The New English Hymnal",NEH1985,180b,"Ave, maris Stella",,"Athelstan Riley, 1858-1945","John Richardson, 1816-79",,"AVE MARIS STELLA",ave_maris_stella_11232,112321323(4)56555654,,"Latin, c. 9th century","<cite>Arundel Hymns</cite>, 1896; either composed or arranged by Richardson"
"Awake, my soul, and with the sun","Awake, my soul, and with the sun",awake_my_soul_and_with_the_sun,"The New English Hymnal",NEH1985,232,,,"Thomas Ken, 1637-1711","François Barthélémon, 1741-1808",8.8.8.8,"MORNING HYMN",morning_hymn_barthelemon,12333432225454,English,,
"Away in a manger, no crib for a bed","Away in a manger, no crib for a bed",away_in_a_manger_no_crib_for_a_bed,"The New English Hymnal",NEH1985,22,,,Anonymous,"W. J. Kirkpatrick, 1838-1921",11.11.11.11,"CRADLE SONG",cradle_song_kirkpatrick,511231134556423,English,"Philadelphia 1883",
"Be thou my guardian and my guide","Be thou my guardian and my guide",be_thou_my_guardian_and_my_guide,"The New English Hymnal",NEH1985,64,,,"Isaac Williams, 1802-65","Isaac Smith, 1734-1805",8.6.8.6,ABRIDGE,abridge_smith,15117654332365545534,English,,
"Be thou my vision, O Lord of my heart","Be thou my vision, O Lord of my heart",be_thou_my_vision_o_lord_of_my_heart,"The New English Hymnal",NEH1985,339,,,"Mary Byrne, 1880-1931; Eleanor Hull, 1860-1935","Erik Routley, 1917-82",10.11.11.11,SLANE,slane,112165611232222,English,"Irish, c. 8th century","Traditional Irish Melody"
"Before the ending of the day","Before the ending of the day",before_the_ending_of_the_day_neale,"The New English Hymnal",NEH1985,241,,,"J. M. Neale, 1818-66",,,"TE LUCIS ANTE TERMINUM",te_lucis_ante_terminum_mode_viii_61667,6U1D667U1D66667U1D76,English,,"Moed viii"
"Behold the great Creator makes","Behold the great Creator makes",behold_the_great_creator_makes,"The New English Hymnal",NEH1985,23,,,"Thomas Pestel, 1584-1659",,8.6.8.6,"THIS ENDRIS NYGHT",this_endris_nyght,134556765517656,English,,"English, 15th century Carol"
"Behold the wood of the Cross","Behold the wood of the Cross",behold_the_wood_of_the_cross,"The New English Hymnal",NEH1985,516a,,,,,,"[Behold the wood of the Cross]",behold_the_wood_of_the_cross_mode_vi,4425665,English,,"Mode vi"
"Behold the wood of the Cross","Behold the wood of the Cross",behold_the_wood_of_the_cross,"The New English Hymnal",NEH1985,516b,,,,,,"[Behold the wood of the Cross]",chant_11671,1167116,,,
Benedictus,"Blessed is he that cometh in the name of the Lord",blessed_is_he_that_cometh_in_the_hosanna,"The New English Hymnal",NEH1985,542g,Benedictus,,,"John Merbecke; Arthur Hutchings",,"[Blessed is he that cometh in the name of the Lord]",blessed_is_he_that_cometh_merbecke,22344444453226653122,English,,
"Bethlehem of noblest cities","Bethlehem of noblest cities",bethlehem_of_noblest_cities,"The New English Hymnal",NEH1985,48,,,"Prudentius, 348-510; Edward Caswall, 1814-78",,,STUTTGART,stuttgart_witt,551122315564253,English,,"C. F. Witt's <cite>Harmonia Sacra</cite>, Gotha, 1715 (adapted)"
"Beyond all mortal praise","Beyond all mortal praise",beyond_all_mortal_praise,"The New English Hymnal",NEH1985,340a,,,"Timothy Dudley-Smith, b. 1926","Arthur Hutchings, 1906-89",6.6.6.6.4.4.4.4,"DOLPHIN STREET",dolphin_street_hutchings,5U1D5345123443363123,English,,
"Beyond all mortal praise","Beyond all mortal praise",beyond_all_mortal_praise,"The New English Hymnal",NEH1985,340b,,,"Timothy Dudley-Smith, b. 1926","Wayne Marshall, b. 1961",6.6.6.6.4.4.4.4,"MARLBOROUGH GATE",marlborough_gate_marshall,56U21D7(6)55U32(1)D7,,,
"Blessèd City, heavenly Salem","Blessèd City, heavenly Salem",blessed_city_heavenly_salem_vision_dear,"The New English Hymnal",NEH1985,204,,,"J. M. Neale, 1818-66",,,"URBS BEATA",urbs_beata_plainsong,5554345513423171,English,"Latin, 7th century",
"Blessed Jesu, Mary's son","Blessed Jesu, Mary's son",blessed_jesus_marys_son,"The New English Hymnal",NEH1985,275,,,"G. B. Timms, 1910-1997","J. R. Ahle, 1625-73; J. S. Bach, 1685-1750",7.8.7.8.8.8,"LIEBSTER JESU (DESSAU)",liebster_jesu_ahle,321253212111123,English,,"Mülhausen, 1664"
"Blessed Thomas, doubt no longer","Blessed Thomas, doubt no longer",blessed_thomas_doubt_no_longer,"The New English Hymnal",NEH1985,173,,,"G. B. Timms, 1910-1997","Basil Harwood, 1859-1949",8.7.8.7.8.7,"ST AUDREY",st_audrey_harwood,1(2)3211(2)32235U1D3,English,,
"Blest are the pure in heart","Blest are the pure in heart",blest_are_the_pure_in_heart_for_they_sha,"The New English Hymnal",NEH1985,341,,,"John Keble, 1792-1866","W. H. Havergal, 1793-1870",6.6.8.6,FRANCONIA,franconia_konig,12345356143251765665,Latin,,"Six-line melody in König's <cite>Harmonischer Lieder-Schatz</cite> Frankfurt, 1738"
"Blest by the sun, the olive tree","Blest by the sun, the olive tree",blest_by_the_sun_the_olive_tree,"The New English Hymnal",NEH1985,512,,,"Richard Rutt, b. 1925","Percy Buck, 1871-1947",8.8.8.8,"GONFALON ROYAL",gonfalon_royal_buck,56143231662751432122,English,"Early Latin hymn",
"Bread of heaven, on thee we feed","Bread of heaven, on thee we feed",bread_of_heaven_on_thee_we_feed,"The New English Hymnal",NEH1985,276a,,,"Josiah Conder, 1789-1855","J. S. Bach, 1685-1750",7.7.7.7.7.7,"NICHT SO TRAURIG (PRESSBURG)",nicht_so_traurig_bach,32154323471,English,,"J. A. Freylinghausen's <cite>Neues Geistrieches Gesangbuch</cite> 1714; Harmony: <cite>Vierstimmige Choralgesänge</cite>"
"Bread of heaven, on thee we feed","Bread of heaven, on thee we feed",bread_of_heaven_on_thee_we_feed,"The New English Hymnal",NEH1985,276b,,,"Josiah Conder, 1789-1855","Archbishop William Maclagan, 1826-1910",7.7.7.7.7.7,"BREAD OF HEAVEN",bread_of_heaven_maclagan,54332123454332254332,,,
"Bread of the world in mercy broken","Bread of the world in mercy broken",bread_of_the_world_in_mercy_broken,"The New English Hymnal",NEH1985,277,,,"Reginald Heber, 1783-1826","Louis Bourgeois, c. 1510-61; R. V. W.","9.8.9.8 D","RENDEZ À DIEU",rendez_a_dieu_bourgeois,1D65U112432533143211,English,,"Ps. 118 in the <cite>Genevan Psalter</cite>, 1543; Harmony based on the Scittsh version of 1664"
"Breathe on me, Breath of God","Breathe on me, Breath of God",breathe_on_me_breath_of_god,"The New English Hymnal",NEH1985,342,,,"Edwin Hatch, 1835-89","H. S. Oakley, 1830-1903",6.6.8.6,DOMINICA,dominica_oakeley,5551233234275671,English,,
"Breathe on me, Breath of God","Breathe on me, Breath of God",breathe_on_me_breath_of_god,"The New English Hymnal",NEH1985,342b,,,"Edwin Hatch, 1835-89",,6.6.8.6,AYLESBURY,aylesbury_chetham,154321576545321,English,,"Later form of Ps. 50 in J. Chetham's <cite>Book of Psalmody</cite>, 1718"
"Brief life is here our portion","Brief life is here our portion",brief_life_is_here_our_portion,"The New English Hymnal",NEH1985,326a,,,"Bernard of Cluny, 12th century; J. M. Neale, 1818-66",,7.6.7.6,DEVONSHIRE,devonshire_english,133333212355432,English,,"North Devon folk song collected by Miss L. E. Broadwood"
"Brief life is here our portion","Brief life is here our portion",brief_life_is_here_our_portion,"The New English Hymnal",NEH1985,326b,,,"Bernard of Cluny, 12th century; J. M. Neale, 1818-66","H. J. Gauntlett, 1805-76",7.6.7.6,"ST ALPEGE",st_alphege_gauntlett,134517117143213,,,
"Bright the vision that delighted","Bright the vision that delighted",bright_the_vision_that_delighted,"The New English Hymnal",NEH1985,343,,,"Richard Mant, 1776-1848","Richard Redhead, 1820-1901; Percy Whitlock, 1903-46",8.7.8.7,"REDHEAD NO. 46",laus_deo_redhead,171321176251665,English,,
"Brightest and best of the sons of the morning","Brightest and best of the sons of the morning",brightest_and_best_of_the_sons_of_the_mo,"The New English Hymnal",NEH1985,49a,,,"Reginald Heber, 1783-1826","Alwyn Surplice, 1906-77; A. D. C.",11.10.11.10,WESSEX,wessex_surplice,5U12345432333212,English,,
"Brightest and best of the sons of the morning","Brightest and best of the sons of the morning",brightest_and_best_of_the_sons_of_the_mo,"The New English Hymnal",NEH1985,49b,,,"Reginald Heber, 1783-1826","J. F. Thrupp, 1827-67",11.10.11.10,EPIPHANY,epiphany_thrupp,321567176532114,,,
"Captains of the saintly band","Captains of the saintly band",captains_of_the_saintly_band,"The New English Hymnal",NEH1985,215,,,"J. B. de Santeuil, 1630-97; H. W. Baker, 1821-77","Benjamin Milgrove, 1731-1810",7.7.7.7,HARTS,harts_milgrove,551122311432123,English,Latin,
"Child of the stable's secret birth","Child of the stable's secret birth",child_of_the_stables_secret_birth,"The New English Hymnal",NEH1985,43,,,"Timothy Dudley-Smith, b. 1926","Anthony Caesar, b. 1924",8.9.9.9.9.8,"NEWTOWN ST LUKE",newtown_st_luke_caesar,,English,,
"Children of the heavenly King","Children of the heavenly King",children_of_the_heavenly_king_as_we_jour,"The New English Hymnal",NEH1985,344,,,"John Cennick, 1718-55","John Fawcett; Geoffrey Shaw, 1879-1943",7.7.7.7,MELLING,melling_fawcett,151234321231621,English,,"<cite>A New set of Sacred Music</cite>, 1822"
"Christ be with me, Christ within me","Christ be with me, Christ within me",christ_be_with_me_christ_within_me,"The New English Hymnal",NEH1985,278,,,"Mrs. C. F. Alexander, 1818-95","J. Mease of Fresford, Donegal",8.8.8.8,GARTAN,gartan_irish,123655555323555,English,"<cite>St. Patrick's Breastplate</cite>","Petrie <cite>Collection of Irish Music</cite> edited by C. V. Stanford, 1852-1924"
"Christ, enthroned in highest heaven","Christ, enthroned in highest heaven",christ_enthroned_in_highest_heaven,"The New English Hymnal",NEH1985,327,,,"R. F. Littledale, 1833-90",,8.7.8.7.8.7,"AD PERENNIS VITAE FONTEM",ad_perennis,113451423345665,English,"<cite>De Profundis</cite>, Latin, 13th century Sequence","Attributed in <cite>Songs of Syon</cite> 1910 to the ""Tours Breviary"" of 1781"
"Christ is made the sure foundation","Christ is made the sure foundation",christ_is_made_the_sure_foundation,"The New English Hymnal",NEH1985,205,,,"J. M. Neale, 1818-66",Purcell,8.7.8.7.8.7,"WESTMINSTER ABBEY",westminster_abbey_purcell,353142751232176,English,"Latin, c. 7th century","Adapted from the ""Alleluyas"" in Purcell's 'O God, Thou art my God' for BELVILLE in <cite>The Psalmist</cite>, 1843"
"Christ is our corner-stone","Christ is our corner-stone",christ_is_our_cornerstone,"The New English Hymnal",NEH1985,206,,,"John Chandler, 1806-76","S. S. Wesley, 1810-76",6.6.6.6.4.4.4.4,HAREWOOD,harewood_wesley,56712175432,English,"Latin, c. 7th century",
"Christ is the King, O friends rejoice!","Christ is the King, O friends rejoice!",christ_is_the_king_o_friends_upraise,"The New English Hymnal",NEH1985,345,,,"George Bell, 1883-1958","Henry Ley, 1887-1962",,"VULPIUS (GELOBT SEI GOTT)",gelobt_sei_gott_vulpius,176556711125176,English,,"Vulpius's <cite>Gesangbuch</cite>, 1609"
"Christ is the world's true Light","Christ is the world's true Light",christ_is_the_worlds_true_light,"The New English Hymnal",NEH1985,494,,,"G. W. Briggs, 1875-1959","J. S. Bach, 1685-1750",6.7.6.7.6.6.6.6,"RINKART (KOMMT SEELEN)",rinkart_bach,53(2)1U1(D7)6534(5)6,English,,
"Christ, the fair glory of the holy angels","Christ, the fair glory of the holy angels",christ_the_fair_glory_of_the_holy_ang_th,"The New English Hymnal",NEH1985,190a,,,"Athelstan Riley, 1858-1945",,,"ISTE CONFESSOR",let_thine_example_holy_john_plainsong,131171331221,English,"Latin, 9th century",
"Christ, the fair glory of the holy angels","Christ, the fair glory of the holy angels",christ_the_fair_glory_of_the_holy_ang_th,"The New English Hymnal",NEH1985,190b,,,"Athelstan Riley, 1858-1945","R. V. W.",,"COELITES PLAUDANT",coelites_plaudant,1D565(4)3675U11(D7),,"Latin, 9th century","<cite>Rouen Antiphoner</cite>, 1728"
"Christ the Lord is risen again!","Christ the Lord is risen again!",christ_the_lord_is_risen_again_christ_ha,"The New English Hymnal",NEH1985,105a,,,"Michael Weisse, c. 1480-1534; Catherine Winkworth, 1827-78","R. V. W.",,"ORIENTIS PARTIBUS",orientis_partibus_corbeil,123127155634553,English,German,
"Christ the Lord is risen again!","Christ the Lord is risen again!",christ_the_lord_is_risen_again_christ_ha,"The New English Hymnal",NEH1985,105b,,,"Michael Weisse, c. 1480-1534; Catherine Winkworth, 1827-78","W. H. Monk, 1823-89",,WÜRTEMBURG,wurtemburg_hundert_arien,33551236713221523363,,German,"<cite>Hundert Arien</cite>, Dresden, 1694 (later form of melody)"
"Christ, upon the mountain peak","Christ, upon the mountain peak",christ_upon_the_mountain_peak,"The New English Hymnal",NEH1985,177,,,"Brian Wren, b. 1936","G. R. Woodward, 1848-1934",,"CHRISTUS IST ERSTANDEN",christ_ist_erstanden_54571,54571554532311441734,English,,"12th century melody"
"Christ, whose glory fills the skies","Christ, whose glory fills the skies",christ_whose_glory_fills_the_skies,"The New English Hymnal",NEH1985,234a,,,"Charles Wesley, 1707-88",,7.7.7.7.7.7,"MINISTRES DE L'ÉTERNEL",ministres_de_leternel,16556715654321,English,,"Ps. CXXXV in the 'complete' <cite>Genevan Psalter</cite>, 1562"
"Christ, whose glory fills the skies","Christ, whose glory fills the skies",christ_whose_glory_fills_the_skies,"The New English Hymnal",NEH1985,234b,,,"Charles Wesley, 1707-88","W. H. Havergal, 1793-1870",7.7.7.7.7.7,RATISBON,ratisbon,556711761534213,,,"Melody from J. G. Werner's <i>Choralbuch</i> Leipzig 1815"
"Christian, dost thou see them","Christian, dost thou see them",christian_dost_thou_see_them,"The New English Hymnal",NEH1985,65,,,"J. M. Neale, 1818-66","P. Sohren, d. c. 1692","6.5.6.5 D","GUTE BÄUME BRINGEN",gute_baume_bringen_sohr,112345575171112,English,,
"Christians awake! salute the happy morn","Christians awake! salute the happy morn",christians_awake_salute_the_happy_morn,"The New English Hymnal",NEH1985,24,,,"John Byrom, 1691-1763","John Wainwright, 1723-68",10.10.10.10.10.10,"YORKSHIRE (STOCKPORT)",yorkshire_wainwright,1123453456567U12321,English,,
"Christians to the Paschal Victim","Christians to the Paschal Victim",christians_to_the_paschal_victim,"The New English Hymnal",NEH1985,519,,,,,,"VICTIMAE PASCHALI",victimae_paschali_laudes_mode_i,2124543254354325U12,English,"Latin, c. 11th century","Mode i"
"City of God, how broad and far","City of God, how broad and far",city_of_god_how_broad_and_far,"The New English Hymnal",NEH1985,346,,,"Samuel Johnson, 1822-82","Thomas Haweis, 1734-1820; S. Webbe the younger, c. 1770-1843; Alan Gray, 1855-1935",8.6.8.6,RICHMOND,richmond_haweis,51354342132517,English,,
"Come, Christ's beloved, feed on his body true","Saved by his body, hallowed by his blood",saved_by_his_body_hallowed_by_his,"The New English Hymnal",NEH1985,514,,"Come, Christ's beloved, feed on his body true",,"Fr. James Walsh, OSB; Anthony Greening",,"COME CHRIST'S BELOVED",come_christs_beloved_walsh,1D7675U12D7656U3432,English,"Latin, freely adapted from the 7th century Antiphonary of Bennchar",
"Come down, O Love divine","Come down, O Love divine",come_down_o_love_divine,"The New English Hymnal",NEH1985,137,,,"Bianco da Siena, d. 1434; R. F. Littledale, 1833-90","R. Vaughan Wiliams, 1872-1958","6.6.11 D","DOWN AMPNEY",down_ampney_vaughan_williams,123565565716556,English,Italian,
"Come, gracious Spirit, heavenly Dove","Come, gracious Spirit, heavenly Dove",come_gracious_spirit_heavenly_dove_with,"The New English Hymnal",NEH1985,347,,,"Simon Browne, 1680-1732","H. J. Gauntlett, 1805-76",8.8.8.8,HAWKHURST,hawkhurst_gauntlett,34322543545D6U321D7,English,,
"Come, Holy Ghost, our hearts inspire","Come, Holy Ghost, our hearts inspire",come_holy_ghost_our_hearts_inspire_let_u,"The New English Hymnal",NEH1985,348,,,"Charles Wesley, 1707-88","Thomas Clark, 1775-1859; Martin Shaw, 1875-1958",8.6.8.6,CREDITON,crediton_clark,517156543567,English,,
